Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2011-07-31;Rio Claro;97.15;5.08;0.72;7.01;48.6;92.49;0.53;4.05;2011-07-01
2011-07-31;SIM;80.58;36.78;73.44;0.5;-;-;-;68.14;2011-07-01
2011-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.77;2011-07-01
2011-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-07-01
2011-08-31;Cantareira;81.22;19.49;25.11;0.78;26.95;35.64;0.76;35.67;2011-08-01
2011-08-31;Alto Tietê;63.94;-3.01;15.23;-0.2;30.33;29.28;1.04;10.58;2011-08-01
2011-08-31;Guarapiranga;59.49;8.09;10.57;0.77;40.6;40.7;1;13.13;2011-08-01
2011-08-31;Alto Cotia;82.4;2.52;1.03;2.44;58.4;41.28;1.41;1.2;2011-08-01
2011-08-31;Rio Grande;88.05;4.57;2.59;1.77;106;49.32;2.15;5.03;2011-08-01
2011-08-31;Rio Claro;87.12;4.54;0.68;6.69;74.6;97.64;0.76;4.05;2011-08-01
2011-08-31;SIM;74.7;36.2;65.25;0.55;-;-;-;70.46;2011-08-01
2011-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.72;2011-08-01
2011-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-08-01
2011-09-30;Cantareira;74.08;16.47;26.3;0.63;21.4;93.36;0.23;34.66;2011-09-01
2011-09-30;Alto Tietê;57.99;-1.46;17.34;-0.08;30.62;74.71;0.41;11.58;2011-09-01
2011-09-30;Guarapiranga;53.68;6.03;12.23;0.49;9.6;79.74;0.12;13.05;2011-09-01
2011-09-30;Alto Cotia;67.48;2.14;0.8;2.67;7;80.18;0.09;1.21;2011-09-01
2011-09-30;Rio Grande;77.73;3.48;4.28;0.81;34.7;99.87;0.35;4.83;2011-09-01
2011-09-30;Rio Claro;77.16;4.28;0.82;5.22;86.5;147.31;0.59;4.04;2011-09-01
2011-09-30;SIM;67.73;30.93;74.38;0.42;-;-;-;70.39;2011-09-01
2011-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.94;2011-09-01
2011-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-09-01
2011-10-31;Cantareira;69.13;23.86;31.49;0.76;123.75;131.13;0.94;29.88;2011-10-01
2011-10-31;Alto Tietê;53.16;1.99;18.68;0.11;104.64;140.97;0.74;11.44;2011-10-01
2011-10-31;Guarapiranga;55.05;10.62;13.98;0.76;115;117.33;0.98;12.66;2011-10-01
2011-10-31;Alto Cotia;60.14;4.03;0.97;4.15;91.2;124.81;0.73;1.1;2011-10-01
2011-10-31;Rio Grande;78.61;5.22;5.64;0.92;180.6;138.53;1.3;4.82;2011-10-01
2011-10-31;Rio Claro;70.69;4.92;0.86;5.74;154.9;180.54;0.86;3.92;2011-10-01
2011-10-31;SIM;63.74;50.63;89.04;0.57;-;-;-;64.86;2011-10-01
2011-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.94;2011-10-01
2011-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-10-01
2011-11-30;Cantareira;68.05;33.7;35.39;0.95;177.35;152.84;1.16;32.39;2011-11-01
2011-11-30;Alto Tietê;50.92;6.49;19.57;0.33;126.48;132.77;0.95;12.17;2011-11-01
2011-11-30;Guarapiranga;54.09;9.19;13.88;0.66;72.6;125.03;0.58;12.91;2011-11-01
2011-11-30;Alto Cotia;52.49;5.32;1;5.32;57.6;127.74;0.45;1.18;2011-11-01
2011-11-30;Rio Grande;84.17;7.16;5.64;1.27;140.5;139.37;1.01;2.51;2011-11-01
2011-11-30;Rio Claro;80.05;6.68;0.95;7.06;221.4;196.88;1.12;3.99;2011-11-01
2011-11-30;SIM;62.77;68.53;95.31;0.72;-;-;-;66.12;2011-11-01
2011-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.87;2011-11-01
2011-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-11-01
2011-12-31;Cantareira;67.2;32.15;53.86;0.6;117.85;224.83;0.52;30.72;2011-12-01
2011-12-31;Alto Tietê;50.53;10.18;26.85;0.38;137.78;215.79;0.64;12.26;2011-12-01
2011-12-31;Guarapiranga;55.32;10.82;16.63;0.65;144.6;176.23;0.82;12.72;2011-12-01
2011-12-31;Alto Cotia;47.47;5.65;1.24;4.55;64.4;170.74;0.38;1.19;2011-12-01
2011-12-31;Rio Grande;91.23;7.78;7.55;1.03;217.6;195.47;1.11;4.75;2011-12-01
2011-12-31;Rio Claro;95.47;7.4;1.18;6.27;282.5;263.24;1.07;3.97;2011-12-01
2011-12-31;SIM;62.82;73.97;131.25;0.56;-;-;-;66.6;2011-12-01
2011-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.91;2011-12-01
2011-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2011-12-01
2012-01-31;Cantareira;75.85;64.14;69.86;0.92;336.55;276.45;1.22;32.59;2012-01-01
2012-01-31;Alto Tietê;63.48;32.58;33.81;0.96;382.8;265.41;1.44;12.22;2012-01-01
2012-01-31;Guarapiranga;79.85;24.5;20.99;1.17;273.3;229.58;1.19;13.9;2012-01-01
2012-01-31;Alto Cotia;63.22;9.79;1.62;6.04;183.4;224.99;0.82;1.21;2012-01-01
2012-01-31;Rio Grande;96.47;13.01;9.26;1.4;418;246.6;1.7;4.69;2012-01-01
2012-01-31;Rio Claro;102.03;10.47;1.28;8.18;368.5;294.16;1.25;3.97;2012-01-01
2012-01-31;SIM;74.03;154.49;172.19;0.9;-;-;-;69.59;2012-01-01
2012-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.93;2012-01-01
2012-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2012-01-01
2012-02-29;Cantareira;76.48;37.29;75.11;0.5;95.4;206.77;0.46;33.96;2012-02-01
2012-02-29;Alto Tietê;61.79;8.56;35.48;0.24;80.54;162.58;0.5;12.56;2012-02-01
2012-02-29;Guarapiranga;82.43;18.65;23.42;0.8;253.2;193.08;1.31;14.06;2012-02-01
2012-02-29;Alto Cotia;75.49;6.76;1.74;3.88;141.6;186.56;0.76;1.19;2012-02-01
2012-02-29;Rio Grande;91.55;4.37;9.68;0.45;221.3;204.86;1.08;5.06;2012-02-01
2012-02-29;Rio Claro;99.43;5.63;1.34;4.2;64.2;242.29;0.26;3.94;2012-02-01
2012-02-29;SIM;73.92;81.26;179.38;0.45;-;-;-;71.78;2012-02-01
2012-02-29;Baixo Cotia;-;-;-;-;-;-;-;0.93;2012-02-01
2012-02-29;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2012-02-01
2012-03-31;Cantareira;74.19;28.09;67.86;0.41;77.7;185.85;0.42;32.37;2012-03-01
2012-03-31;Alto Tietê;57.92;5.7;31.84;0.18;108.55;166.67;0.65;12.47;2012-03-01
2012-03-31;Guarapiranga;78.94;11.83;19.4;0.61;188.7;151.94;1.24;13.71;2012-03-01
2012-03-31;Alto Cotia;85.06;6.66;1.47;4.53;86.8;155.26;0.56;1.15;2012-03-01
2012-03-31;Rio Grande;89.79;4.24;8.5;0.5;181.2;184.27;0.98;5.09;2012-03-01
2012-03-31;Rio Claro;98.14;5.1;1.29;3.97;191.4;243.32;0.79;3.9;2012-03-01
2012-03-31;SIM;71.22;61.63;161.93;0.38;-;-;-;69.75;2012-03-01
2012-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.97;2012-03-01
2012-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2012-03-01
2012-04-30;Cantareira;72.49;27.8;48.88;0.57;119.1;89.31;1.33;28.62;2012-04-01
2012-04-30;Alto Tietê;53.9;5.03;25.15;0.2;98.82;107.82;0.92;11.77;2012-04-01
2012-04-30;Guarapiranga;76.38;12.35;14.65;0.84;101.6;74;1.37;12.83;2012-04-01
2012-04-30;Alto Cotia;89.03;4.69;1.1;4.26;87.2;81.23;1.07;1.02;2012-04-01
2012-04-30;Rio Grande;91.39;5.63;5.33;1.06;204.5;105.56;1.94;4.8;2012-04-01
2012-04-30;Rio Claro;101.74;5.45;1.15;4.72;229.4;196.87;1.17;4.01;2012-04-01
2012-04-30;SIM;69.06;60.94;120.54;0.51;-;-;-;64.08;2012-04-01
2012-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.98;2012-04-01
2012-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2012-04-01
2012-05-31;Cantareira;71.72;32.27;39.03;0.83;61;82.99;0.74;34.18;2012-05-01
2012-05-31;Alto Tietê;51.42;7.51;21.12;0.36;53.88;60.76;0.89;11.53;2012-05-01
2012-05-31;Guarapiranga;74.44;12.61;13.41;0.94;52;60.26;0.86;13.87;2012-05-01
2012-05-31;Alto Cotia;94.86;4.45;0.9;4.95;39.6;66.22;0.6;1.12;2012-05-01
2012-05-31;Rio Grande;92.2;5.17;3.81;1.36;97.8;80.04;1.22;4.75;2012-05-01
2012-05-31;Rio Claro;97.86;5.5;0.93;5.91;93.1;133.56;0.7;3.96;2012-05-01
2012-05-31;SIM;67.83;67.52;94.98;0.71;-;-;-;70.46;2012-05-01
2012-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.96;2012-05-01
2012-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2012-05-01
2012-06-30;Cantareira;75.25;48.68;35.9;1.36;201.8;53.67;3.76;35.34;2012-06-01
2012-06-30;Alto Tietê;54.32;14.46;19.11;0.76;144.32;41.86;3.45;10.14;2012-06-01
2012-06-30;Guarapiranga;86.4;20.34;12.67;1.61;166.4;52.74;3.16;14.07;2012-06-01
2012-06-30;Alto Cotia;101.82;7.6;0.86;8.84;105.8;56.79;1.86;1.18;2012-06-01
2012-06-30;Rio Grande;93.01;8.91;3.21;2.77;158.6;58.01;2.73;4.92;2012-06-01
2012-06-30;Rio Claro;101.59;6.6;0.8;8.3;220.1;93.08;2.36;3.98;2012-06-01
2012-06-30;SIM;71.84;106.59;86.41;1.23;-;-;-;70.66;2012-06-01
2012-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.97;2012-06-01
2012-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2012-06-01
2012-07-31;Cantareira;73.98;30.96;28.98;1.07;52.7;47.85;1.1;33.85;2012-07-01
2012-07-31;Alto Tietê;53.62;8.37;16.63;0.5;73.84;66.91;1.1;9.53;2012-07-01
2012-07-31;Guarapiranga;89.47;15.45;11.58;1.33;95.2;41.49;2.29;13.82;2012-07-01
2012-07-31;Alto Cotia;101.82;5.26;1.15;4.57;77.6;48.99;1.58;1.12;2012-07-01
2012-07-31;Rio Grande;94.81;5.55;2.63;2.11;88;55.78;1.58;4.77;2012-07-01
2012-07-31;Rio Claro;97.43;4.71;2.75;1.71;107;91.52;1.17;3.75;2012-07-01
2012-07-31;SIM;71.32;70.3;73.34;0.96;-;-;-;67.86;2012-07-01
2012-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.96;2012-07-01
2012-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.06;2012-07-01
2012-08-31;Cantareira;68.29;16.92;25.11;0.67;0.7;35.35;0.02;34.8;2012-08-01
2012-08-31;Alto Tietê;48.79;1.88;15.23;0.12;8.58;29.43;0.29;10.59;2012-08-01
2012-08-31;Guarapiranga;78.19;6.73;10.57;0.64;0.2;40.7;0;13.87;2012-08-01
2012-08-31;Alto Cotia;97.97;2.94;1.03;2.85;2.2;41.5;0.05;1.11;2012-08-01
2012-08-31;Rio Grande;88.21;2.11;2.59;0.82;2.6;50.37;0.05;4.69;2012-08-01
2012-08-31;Rio Claro;81.28;3.35;2.57;1.3;86;97.12;0.89;3.96;2012-08-01
2012-08-31;SIM;65.23;33.94;65.27;0.52;-;-;-;70.03;2012-08-01
2012-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.93;2012-08-01
2012-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2012-08-01
2012-09-30;Cantareira;61.21;13.97;26.3;0.53;13.4;90.96;0.15;32.54;2012-09-01
2012-09-30;Alto Tietê;42.58;-0.36;17.34;-0.02;20.28;68.41;0.3;13.18;2012-09-01
2012-09-30;Guarapiranga;66.64;6.36;12.23;0.52;23.7;79.07;0.3;14.01;2012-09-01
2012-09-30;Alto Cotia;90.31;2.49;1.04;2.4;26.4;79.21;0.33;1.14;2012-09-01
2012-09-30;Rio Grande;81.89;2.17;4.28;0.51;47.7;98.66;0.48;5.04;2012-09-01
2012-09-30;Rio Claro;70.25;3.72;2.73;1.36;105.8;145.96;0.72;3.91;2012-09-01
2012-09-30;SIM;57.99;28.34;74.17;0.38;-;-;-;70.8;2012-09-01
2012-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.88;2012-09-01
2012-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2012-09-01
2012-10-31;Cantareira;55.67;20.45;31.49;0.65;108.47;130.88;0.83;35.02;2012-10-01
2012-10-31;Alto Tietê;37.21;2.72;18.68;0.15;81.34;135.78;0.6;13.68;2012-10-01
2012-10-31;Guarapiranga;57.95;8.41;13.98;0.6;77.2;117.31;0.66;14.37;2012-10-01
2012-10-31;Alto Cotia;85.27;2.92;0.97;3.01;93.6;124.36;0.75;1.19;2012-10-01
2012-10-31;Rio Grande;76.28;2.53;5.64;0.45;92.4;139.31;0.66;5.08;2012-10-01
2012-10-31;Rio Claro;54.14;3.7;3.33;1.11;124.2;179.97;0.69;3.84;2012-10-01
2012-10-31;SIM;52.12;40.74;88.91;0.46;-;-;-;74.21;2012-10-01
2012-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.92;2012-10-01
2012-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2012-10-01
2012-11-30;Cantareira;50.09;18.11;35.39;0.51;124.05;153.65;0.81;34.35;2012-11-01
2012-11-30;Alto Tietê;33.07;3.3;19.57;0.17;93.36;131.87;0.71;12.88;2012-11-01
2012-11-30;Guarapiranga;48.32;6.74;13.79;0.49;59.2;124.53;0.48;14.2;2012-11-01
2012-11-30;Alto Cotia;79;4;1.21;3.31;31.6;126.8;0.25;1.18;2012-11-01
2012-11-30;Rio Grande;70.89;2.51;5.64;0.44;70;139.39;0.5;4.86;2012-11-01
2012-11-30;Rio Claro;47.16;4.3;3.6;1.19;208.1;197.42;1.05;3.86;2012-11-01
2012-11-30;SIM;46.57;38.97;95.28;0.41;-;-;-;72.36;2012-11-01
2012-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.93;2012-11-01
2012-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2012-11-01
2012-12-31;Cantareira;48.52;32.27;53.86;0.6;256.76;221.26;1.16;28.71;2012-12-01
2012-12-31;Alto Tietê;41.38;27.18;26.66;1.02;319.84;206.04;1.55;10.81;2012-12-01
2012-12-31;Guarapiranga;58.65;19.5;16.63;1.17;168.8;175.93;0.96;12.93;2012-12-01
2012-12-31;Alto Cotia;82.2;6.82;2.07;3.29;159;169.32;0.94;0.97;2012-12-01
2012-12-31;Rio Grande;94.65;17.46;7.55;2.31;312.6;195.88;1.6;4.79;2012-12-01
2012-12-31;Rio Claro;49.78;6.81;4.47;1.52;335.6;263.66;1.27;3.8;2012-12-01
2012-12-31;SIM;50.59;110.03;130.85;0.84;-;-;-;63.11;2012-12-01
2012-12-31;Baixo Cotia;-;-;-;-;-;-;-;1.01;2012-12-01
2012-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2012-12-01
2013-01-31;Cantareira;52.34;48.5;69.86;0.69;146.75;278.46;0.53;34.27;2013-01-01
2013-01-31;Alto Tietê;53.51;28.86;33.81;0.85;242.9;280.08;0.87;11.55;2013-01-01
2013-01-31;Guarapiranga;67.08;17.72;20.99;0.84;152;229.99;0.66;13.91;2013-01-01
2013-01-31;Alto Cotia;90.52;5.91;3.51;1.68;120.8;224.45;0.54;1.24;2013-01-01
2013-01-31;Rio Grande;90.75;10.49;9.26;1.13;310.2;249.72;1.24;4.86;2013-01-01
2013-01-31;Rio Claro;80.3;13.38;4.49;2.98;445.1;295.77;1.5;3.87;2013-01-01
2013-01-31;SIM;56.99;124.86;172.33;0.72;-;-;-;70.75;2013-01-01
2013-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.96;2013-01-01
2013-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2013-01-01
2013-02-28;Cantareira;57.04;54.26;75.11;0.72;249;203.06;1.23;33.94;2013-02-01
2013-02-28;Alto Tietê;59.8;22.91;35.48;0.65;206.98;152.32;1.36;12.75;2013-02-01
2013-02-28;Guarapiranga;73.4;17.33;23.42;0.74;159.6;193.66;0.82;14.02;2013-02-01
2013-02-28;Alto Cotia;103.44;6.68;2.5;2.67;198;185.97;1.06;1.11;2013-02-01
2013-02-28;Rio Grande;100.34;14.9;9.68;1.54;355.6;205.16;1.73;4.96;2013-02-01
2013-02-28;Rio Claro;97.15;9.16;3.49;2.62;274.1;238.41;1.15;3.97;2013-02-01
2013-02-28;SIM;62.77;125.25;178.51;0.7;-;-;-;71.77;2013-02-01
2013-02-28;Baixo Cotia;-;-;-;-;-;-;-;0.92;2013-02-01
2013-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2013-02-01
2013-03-31;Cantareira;62.06;53.5;67.86;0.79;130.3;182.36;0.71;30.68;2013-03-01
2013-03-31;Alto Tietê;65.41;18.1;31.84;0.57;167.55;159.41;1.05;12.86;2013-03-01
2013-03-31;Guarapiranga;85.18;19.88;19.4;1.02;149.6;152.28;0.98;13.43;2013-03-01
2013-03-31;Alto Cotia;101.82;6.43;2.01;3.2;159;154.36;1.03;1.11;2013-03-01
2013-03-31;Rio Grande;99.15;11.68;8.5;1.37;255.2;184.21;1.39;4.59;2013-03-01
2013-03-31;Rio Claro;102.62;12.1;4.01;3.02;436.5;242.2;1.8;3.95;2013-03-01
2013-03-31;SIM;68.16;121.69;160.99;0.76;-;-;-;67.73;2013-03-01
2013-03-31;Baixo Cotia;-;-;-;-;-;-;-;1;2013-03-01
2013-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-03-01
2013-04-30;Cantareira;62.85;38.41;48.88;0.79;65.4;90.27;0.72;33.43;2013-04-01
2013-04-30;Alto Tietê;66.37;11.35;25.44;0.45;75.06;106.69;0.7;12.14;2013-04-01
2013-04-30;Guarapiranga;88.86;12.74;16.4;0.78;38.2;74.26;0.51;14.12;2013-04-01
2013-04-30;Alto Cotia;101.37;4.96;1.64;3.03;67.6;81.31;0.83;1.19;2013-04-01
2013-04-30;Rio Grande;94.98;6.21;5.33;1.17;76.2;107.35;0.71;4.96;2013-04-01
2013-04-30;Rio Claro;101.74;9.41;4.13;2.28;210.84;197.58;1.07;4.03;2013-04-01
2013-04-30;SIM;68.94;83.1;120.13;0.69;-;-;-;70.89;2013-04-01
2013-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.93;2013-04-01
2013-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-04-01
2013-05-31;Cantareira;59.18;25.91;39.03;0.66;37.4;82.28;0.45;31.93;2013-05-01
2013-05-31;Alto Tietê;63.48;5.7;21.12;0.27;34.88;59.9;0.58;10.6;2013-05-01
2013-05-31;Guarapiranga;84.72;7.33;13.41;0.55;29.9;60.18;0.5;13.12;2013-05-01
2013-05-31;Alto Cotia;98.87;3.25;1.34;2.43;32;65.87;0.49;1.15;2013-05-01
2013-05-31;Rio Grande;93.01;4.11;3.81;1.08;41;80.36;0.51;4.87;2013-05-01
2013-05-31;Rio Claro;102.03;6.06;3.69;1.64;143.6;132.68;1.08;4;2013-05-01
2013-05-31;SIM;65.6;52.37;94.96;0.55;-;-;-;66.7;2013-05-01
2013-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.93;2013-05-01
2013-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-05-01
2013-06-30;Cantareira;56.31;26.2;35.9;0.73;59.85;58.45;1.02;34.09;2013-06-01
2013-06-30;Alto Tietê;62.74;10.75;19.11;0.56;101.76;54.67;1.86;11.33;2013-06-01
2013-06-30;Guarapiranga;88.24;11.4;12.67;0.9;82.8;53.81;1.54;14.09;2013-06-01
2013-06-30;Alto Cotia;101.37;4.22;0.86;4.91;107;57.43;1.86;1.21;2013-06-01
2013-06-30;Rio Grande;94.65;5.7;3.21;1.77;108.8;59.84;1.82;5.11;2013-06-01
2013-06-30;Rio Claro;102.18;4.77;0.8;6;132;95.84;1.38;4.01;2013-06-01
2013-06-30;SIM;64.29;63.05;86.98;0.72;-;-;-;70.88;2013-06-01
2013-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.94;2013-06-01
2013-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-06-01
2013-07-31;Cantareira;53.37;25.5;28.98;0.88;74.12;48.01;1.54;34.06;2013-07-01
2013-07-31;Alto Tietê;63.64;11.52;16.63;0.69;91.08;67.77;1.34;10.91;2013-07-01
2013-07-31;Guarapiranga;91.94;12.23;11.58;1.06;68.2;42;1.62;14.17;2013-07-01
2013-07-31;Alto Cotia;99.77;4.39;1.15;3.82;61;49.36;1.24;1.23;2013-07-01
2013-07-31;Rio Grande;99.32;6.91;2.63;2.63;87.6;56.37;1.55;5.04;2013-07-01
2013-07-31;Rio Claro;102.03;7.43;2.75;2.7;237.9;91.85;2.59;3.9;2013-07-01
2013-07-31;SIM;63.58;67.98;73.58;0.92;-;-;-;70.33;2013-07-01
2013-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.92;2013-07-01
2013-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-07-01
2013-08-31;Cantareira;47.32;16.82;25.11;0.67;6.5;34.23;0.19;33.87;2013-08-01
2013-08-31;Alto Tietê;58.64;4.44;15.37;0.29;7.12;26.82;0.27;12.38;2013-08-01
2013-08-31;Guarapiranga;84.26;6.62;9.6;0.69;6.4;40.31;0.16;13.95;2013-08-01
2013-08-31;Alto Cotia;93.11;2.59;1.03;2.51;10.4;40.99;0.25;1.35;2013-08-01
2013-08-31;Rio Grande;94.65;3.03;2.59;1.17;17;49.5;0.34;4.98;2013-08-01
2013-08-31;Rio Claro;98.14;4.06;2.57;1.58;57.6;96.88;0.59;3.99;2013-08-01
2013-08-31;SIM;57.77;37.56;65.1;0.58;-;-;-;71.54;2013-08-01
2013-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.91;2013-08-01
2013-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-08-01
2013-09-30;Cantareira;40.27;14.13;26.3;0.54;37.5;88.46;0.42;31.61;2013-09-01
2013-09-30;Alto Tietê;53.66;3.96;17.34;0.23;56.98;62.4;0.91;10.75;2013-09-01
2013-09-30;Guarapiranga;77.44;8.01;12.23;0.65;66;78.55;0.84;13.16;2013-09-01
2013-09-30;Alto Cotia;86.3;3.18;1.04;3.05;74.4;78.51;0.95;1.27;2013-09-01
2013-09-30;Rio Grande;93.34;4.36;4.28;1.02;66.6;97.74;0.68;5.01;2013-09-01
2013-09-30;Rio Claro;92.45;4.06;2.73;1.49;122.9;145.09;0.85;3.91;2013-09-01
2013-09-30;SIM;51.7;37.7;73.82;0.51;-;-;-;66.35;2013-09-01
2013-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.54;2013-09-01
2013-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-09-01
2013-10-31;Cantareira;36.76;25.08;31.49;0.8;123.45;130.16;0.95;32.84;2013-10-01
2013-10-31;Alto Tietê;51.25;9.15;18.68;0.49;102.15;128.98;0.79;11.03;2013-10-01
2013-10-31;Guarapiranga;75.79;12.12;13.98;0.87;116.2;116.93;0.99;13.42;2013-10-01
2013-10-31;Alto Cotia;85.47;4.39;0.97;4.53;96.2;123.96;0.78;1.25;2013-10-01
2013-10-31;Rio Grande;93.83;6.09;5.64;1.08;137.8;138.46;1;4.88;2013-10-01
2013-10-31;Rio Claro;93.4;4.97;3.33;1.49;197.7;178.76;1.11;3.85;2013-10-01
2013-10-31;SIM;48.99;61.81;88.59;0.7;-;-;-;68.29;2013-10-01
2013-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.92;2013-10-01
2013-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-10-01
2013-11-30;Cantareira;31.77;22.06;35.39;0.62;97.05;152.7;0.64;34.71;2013-11-01
2013-11-30;Alto Tietê;49.28;9.71;19.57;0.5;120.11;127.06;0.95;13.39;2013-11-01
2013-11-30;Guarapiranga;76.38;14.08;13.79;1.02;129;123.91;1.04;14.02;2013-11-01
2013-11-30;Alto Cotia;82.4;4.09;1.21;3.38;75.4;125.55;0.6;1.29;2013-11-01
2013-11-30;Rio Grande;95.97;9.8;5.64;1.74;175.7;138.13;1.27;5.2;2013-11-01
2013-11-30;Rio Claro;93.67;5.22;3.6;1.45;208.8;197.66;1.06;3.83;2013-11-01
2013-11-30;SIM;45.88;64.96;94.78;0.69;-;-;-;73.45;2013-11-01
2013-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.92;2013-11-01
2013-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-11-01
2013-12-31;Cantareira;27.33;22.49;53.86;0.42;62.9;222.41;0.28;29.7;2013-12-01
2013-12-31;Alto Tietê;46.5;7.46;27.02;0.28;95.94;218.68;0.44;14.08;2013-12-01
2013-12-31;Guarapiranga;69.26;9.16;18.38;0.5;107.6;175.86;0.61;13.63;2013-12-01
2013-12-31;Alto Cotia;74.72;3.02;2.07;1.46;87.4;169.19;0.52;1.26;2013-12-01
2013-12-31;Rio Grande;84.01;4.08;7.55;0.54;70;198.01;0.35;4.8;2013-12-01
2013-12-31;Rio Claro;101.45;8.19;4.47;1.83;243.5;265.23;0.92;3.93;2013-12-01
2013-12-31;SIM;41.27;54.39;130.92;0.42;-;-;-;68.43;2013-12-01
2013-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.93;2013-12-01
2013-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2013-12-01
2014-01-31;Cantareira;22.18;15.44;69.86;0.22;87.85;274.21;0.32;33.77;2014-01-01
2014-01-31;Alto Tietê;44.73;12.47;33.95;0.37;187.72;275.95;0.68;14.92;2014-01-01
2014-01-31;Guarapiranga;67.22;11.49;22.7;0.51;232;229.26;1.01;14.22;2014-01-01
2014-01-31;Alto Cotia;63.22;3.17;3.51;0.9;54.8;223.1;0.25;1.37;2014-01-01
2014-01-31;Rio Grande;92.69;8.66;9.26;0.94;291;250.8;1.16;5.05;2014-01-01
2014-01-31;Rio Claro;98.71;5.52;4.49;1.23;237.4;298.95;0.79;3.87;2014-01-01
2014-01-31;SIM;38.19;56.75;172.18;0.33;-;-;-;74.17;2014-01-01
2014-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.88;2014-01-01
2014-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2014-01-01
2014-02-28;Cantareira;16.39;10.46;75.11;0.14;73.05;204.54;0.36;30.59;2014-02-01
2014-02-28;Alto Tietê;38.8;3.67;35.48;0.1;85.91;158.4;0.54;15.42;2014-02-01
2014-02-28;Guarapiranga;67.66;10.29;23.42;0.44;103.8;193.33;0.54;14.17;2014-02-01
2014-02-28;Alto Cotia;55.84;3.65;2.5;1.46;90.6;186.13;0.49;1.06;2014-02-01
2014-02-28;Rio Grande;94.32;5.89;9.68;0.61;111;207.85;0.53;5.29;2014-02-01
